report_window_start,report_window_end,path,customer_id,endpoint_datetime,a,b,c,d,e,f,g,h,i,j,k,unmatched_channel
2016-08-01,2016-08-31,A,cid_4,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_5,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1165,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1166,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1167,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1168,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1169,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1170,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1171,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1172,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1173,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1174,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1175,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1176,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1177,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1178,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1179,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1180,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1181,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1182,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1183,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1184,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1185,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1186,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1187,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1188,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1189,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1190,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1191,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1192,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1193,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1194,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1195,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1196,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1197,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1198,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1199,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1200,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1201,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1202,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1203,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1204,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1205,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1206,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1207,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1208,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1209,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1210,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1211,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1212,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1213,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1214,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1215,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1216,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1217,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1218,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1219,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1220,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1221,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1222,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1223,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1224,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1225,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1226,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1227,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1228,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
